Uniprot Accession,prot.1,prot.2,prot.3,prot.4,prot.5,prot.6,prot.7,prot.8,prot.9,prot.10,prot.11,prot.12,prot.13,prot.14,prot.15,prot.16,prot.17,prot.18,prot.19,prot.20,prot.21,prot.22
P0A9Q9,0.000228646,6.40E-05,0.000112072,0.000138088,9.78E-05,0.000102816,0.000148345,0.000136837,0.000132334,8.18E-05,5.95E-05,4.28E-05,8.01E-05,8.46E-05,0.000199878,0.000202129,0.000265169,0.00017186,9.73E-05,7.73E-05,0.000102816,0.000179114
P22256,9.95E-06,1.57E-05,2.71E-05,1.76E-05,2.14E-05,2.78E-05,2.15E-05,2.54E-05,2.71E-05,2.89E-05,3.04E-05,2.58E-05,6.06E-06,6.60E-06,1.00E-05,8.29E-06,1.13E-05,1.25E-05,2.30E-05,2.45E-05,1.45E-05,1.50E-05
P18956,2.85E-06,4.47E-06,6.03E-06,2.54E-06,5.44E-06,4.70E-06,4.63E-06,3.53E-06,3.44E-06,3.47E-06,3.06E-06,2.61E-06,2.69E-06,1.90E-06,3.06E-06,1.50E-06,1.72E-06,2.16E-06,3.50E-06,3.50E-06,3.66E-06,2.40E-06
P21165,2.05E-05,3.11E-05,3.27E-05,1.80E-05,2.23E-05,2.45E-05,2.27E-05,2.11E-05,2.21E-05,2.05E-05,1.91E-05,1.51E-05,9.38E-06,9.02E-06,1.90E-05,2.97E-05,2.05E-05,2.15E-05,2.77E-05,2.43E-05,2.43E-05,2.37E-05
P07004,1.57E-05,2.02E-05,1.64E-05,1.14E-05,1.23E-05,1.31E-05,1.58E-05,1.33E-05,1.55E-05,1.42E-05,1.34E-05,1.26E-05,9.78E-06,8.70E-06,1.50E-05,2.18E-05,1.85E-05,1.72E-05,1.32E-05,1.53E-05,1.36E-05,1.77E-05
P0A7B5,1.13E-05,1.35E-05,8.61E-06,7.23E-06,7.92E-06,8.05E-06,9.15E-06,9.95E-06,1.04E-05,9.38E-06,7.74E-06,6.87E-06,3.36E-06,3.61E-06,6.23E-06,1.33E-05,9.53E-06,1.17E-05,1.02E-05,6.41E-06,8.36E-06,1.17E-05
P0AEZ3,4.60E-05,8.18E-05,8.28E-05,4.40E-05,4.50E-05,5.00E-05,4.56E-05,5.48E-05,4.83E-05,4.43E-05,4.26E-05,3.92E-05,2.17E-05,2.24E-05,4.80E-05,5.95E-05,4.90E-05,5.21E-05,4.50E-05,3.58E-05,3.92E-05,4.26E-05
P77735,7.72E-06,5.91E-06,6.16E-06,9.07E-06,1.05E-05,9.68E-06,9.59E-06,6.98E-06,7.06E-06,7.83E-06,8.69E-06,1.11E-05,1.19E-05,9.68E-06,1.26E-05,8.38E-06,1.26E-05,6.76E-06,1.01E-05,1.04E-05,7.06E-06,7.04E-06
P0ABJ1,4.33E-05,0.000127041,7.94E-05,3.50E-05,4.04E-05,3.61E-05,3.67E-05,7.28E-05,5.65E-05,3.70E-05,2.85E-05,3.07E-05,1.38E-05,1.44E-05,2.86E-05,3.10E-05,3.73E-05,4.27E-05,3.53E-05,1.47E-05,4.16E-05,4.59E-05
P19926,8.33E-06,2.28E-05,1.29E-05,2.30E-05,2.07E-05,1.58E-05,1.41E-05,1.51E-05,2.04E-05,2.63E-05,3.11E-05,3.53E-05,1.96E-05,2.10E-05,8.79E-06,1.49E-05,1.15E-05,1.07E-05,2.06E-05,2.65E-05,1.58E-05,1.51E-05
P33136,1.65E-05,2.09E-05,1.75E-05,9.21E-06,1.38E-05,1.25E-05,1.54E-05,1.30E-05,1.61E-05,1.22E-05,1.12E-05,9.89E-06,7.85E-06,7.10E-06,1.16E-05,1.87E-05,1.50E-05,1.46E-05,1.41E-05,1.04E-05,1.31E-05,1.75E-05
P0AE78,3.58E-06,6.01E-06,5.32E-06,5.80E-06,6.10E-06,4.75E-06,5.50E-06,5.38E-06,6.89E-06,6.04E-06,5.14E-06,3.79E-06,3.13E-06,4.87E-06,7.61E-06,5.92E-06,8.96E-06,6.37E-06,4.24E-06,5.59E-06,5.17E-06,5.95E-06
P23836,4.94E-05,5.22E-05,7.53E-05,4.90E-05,5.14E-05,5.25E-05,4.90E-05,3.76E-05,4.51E-05,4.67E-05,4.04E-05,3.12E-05,2.08E-05,2.11E-05,5.96E-05,4.47E-05,5.29E-05,5.61E-05,5.06E-05,3.87E-05,5.02E-05,4.86E-05
P0ABD3,5.69E-05,5.05E-05,4.92E-05,0.000136472,0.000134306,0.00011481,9.37E-05,4.91E-05,8.39E-05,0.000127807,0.00015326,0.000207416,4.65E-05,4.87E-05,2.64E-05,6.28E-05,7.26E-05,3.62E-05,0.000124016,0.000161925,7.96E-05,4.89E-05
P09372,9.79E-05,0.000279333,0.000186988,7.03E-05,8.55E-05,9.92E-05,9.79E-05,7.53E-05,8.27E-05,6.39E-05,5.61E-05,4.53E-05,0.000102453,0.000101534,0.000137369,0.000215932,0.000151612,8.22E-05,8.41E-05,5.83E-05,7.90E-05,9.60E-05
P0ACC7,6.80E-06,1.33E-05,1.14E-05,4.42E-06,5.07E-06,4.62E-06,7.06E-06,5.84E-06,8.34E-06,5.56E-06,4.68E-06,3.48E-06,4.07E-06,5.25E-06,7.55E-06,8.30E-06,7.12E-06,8.89E-06,5.31E-06,4.27E-06,5.96E-06,8.85E-06
P77239,3.86E-05,6.39E-06,4.84E-06,3.19E-05,4.63E-05,1.02E-05,5.42E-05,2.21E-05,2.18E-05,1.87E-05,1.26E-05,1.07E-05,5.85E-06,4.65E-06,7.18E-06,3.80E-05,2.64E-05,2.82E-05,3.98E-05,3.19E-05,4.50E-05,6.35E-05
P60438,0.000274178,0.000679818,0.000463717,0.000134163,0.000188188,0.000210698,0.000230058,0.000164777,0.000202144,0.000144067,0.000119306,9.32E-05,0.000129661,0.000116154,0.000231408,0.000310195,0.000248516,0.000250767,0.000194491,0.000138665,0.000206196,0.000292637
P62620,9.79E-06,1.61E-05,1.39E-05,5.93E-06,6.35E-06,6.84E-06,7.55E-06,6.64E-06,5.44E-06,5.00E-06,4.33E-06,3.74E-06,2.44E-06,8.14E-07,5.12E-06,8.64E-06,5.31E-06,6.99E-06,5.17E-06,3.69E-06,5.34E-06,6.55E-06
P18133,9.84E-06,6.06E-06,1.13E-05,6.11E-06,8.22E-06,8.68E-06,9.36E-06,9.33E-06,7.96E-06,6.13E-06,5.08E-06,4.32E-06,9.55E-07,7.15E-07,7.59E-06,8.66E-06,8.18E-06,9.03E-06,6.91E-06,5.98E-06,7.81E-06,8.57E-06
Q46829,6.13E-06,8.05E-06,8.73E-06,4.59E-06,5.86E-06,6.53E-06,6.13E-06,6.64E-06,4.57E-06,3.80E-06,3.54E-06,3.04E-06,2.97E-06,2.53E-06,5.61E-06,7.16E-06,6.27E-06,6.27E-06,4.63E-06,4.92E-06,4.79E-06,5.13E-06
P07650,2.25E-06,2.59E-05,2.10E-06,1.58E-06,2.11E-06,2.50E-06,1.54E-06,2.03E-06,1.73E-06,1.93E-06,1.96E-06,2.25E-06,3.35E-06,3.63E-06,4.81E-06,3.52E-06,4.54E-06,3.03E-06,2.40E-06,2.04E-06,2.25E-06,2.05E-06
P12758,2.86E-05,0.000457163,5.46E-05,5.16E-05,6.19E-05,5.01E-05,5.42E-05,4.39E-05,6.60E-05,7.78E-05,9.11E-05,0.000102862,5.86E-05,5.09E-05,5.27E-05,7.26E-05,6.56E-05,4.20E-05,4.17E-05,5.42E-05,4.39E-05,4.06E-05
P0A8F0,0.000387094,0.000273322,0.000211991,0.000190214,0.000357762,0.000280877,0.000359096,0.000223101,0.000269766,0.000165326,0.000116439,9.73E-05,0.000113328,0.000145327,0.000299098,0.000217324,0.000249767,0.000292432,0.000310653,0.000239101,0.000430648,0.000332874
P0A717,0.000123469,0.000155653,0.000188714,9.16E-05,0.000138975,0.000129613,0.000130783,0.000129905,0.000114106,8.05E-05,5.88E-05,5.24E-05,5.38E-05,6.58E-05,0.000114984,0.000122884,0.00014629,0.000125224,0.000108547,8.54E-05,0.000162382,0.000145997
P23908,3.57E-05,5.41E-06,9.46E-06,1.33E-05,1.51E-05,1.60E-05,2.29E-05,2.21E-05,2.17E-05,1.29E-05,1.41E-05,1.59E-05,1.61E-05,1.75E-05,4.35E-05,3.66E-05,4.11E-05,2.55E-05,1.95E-05,2.19E-05,1.54E-05,3.05E-05
P0AC38,1.83E-06,9.25E-05,4.97E-05,1.30E-05,1.47E-05,6.25E-06,7.42E-06,9.14E-06,1.36E-05,1.34E-05,9.83E-06,1.00E-05,7.59E-06,8.22E-06,1.82E-06,2.03E-06,1.64E-06,4.38E-06,1.12E-05,5.28E-06,1.30E-05,3.65E-06
P0A9D8,0.000182546,0.000138668,0.000120916,7.60E-05,7.97E-05,9.45E-05,0.000121251,0.000114552,9.65E-05,7.23E-05,6.10E-05,4.29E-05,6.06E-05,6.06E-05,0.000154746,0.000263604,0.000196279,0.00016111,0.000113547,6.73E-05,8.24E-05,0.000168144
P60757,6.69E-05,8.37E-06,7.77E-05,1.67E-05,2.72E-05,2.77E-05,4.68E-05,2.81E-05,3.27E-05,2.74E-05,2.51E-05,1.82E-05,7.65E-06,8.91E-06,3.09E-05,5.37E-05,3.66E-05,4.62E-05,4.14E-05,2.81E-05,3.30E-05,4.98E-05
P15288,3.99E-05,9.89E-05,7.43E-05,4.71E-05,4.65E-05,4.41E-05,4.77E-05,4.26E-05,4.48E-05,4.05E-05,3.40E-05,2.74E-05,3.46E-05,3.73E-05,6.17E-05,6.02E-05,7.17E-05,6.77E-05,5.01E-05,3.99E-05,4.90E-05,5.85E-05
P15034,1.02E-05,1.62E-05,1.02E-05,1.15E-05,1.34E-05,9.81E-06,1.23E-05,1.25E-05,1.35E-05,1.23E-05,1.18E-05,9.95E-06,7.74E-06,5.06E-06,1.06E-05,9.60E-06,8.42E-06,1.05E-05,1.25E-05,1.39E-05,1.20E-05,1.01E-05
P00893,7.31E-06,1.89E-06,1.76E-06,5.10E-06,5.71E-06,6.75E-06,7.83E-06,7.68E-06,7.50E-06,6.87E-06,5.96E-06,4.70E-06,3.69E-06,4.12E-06,6.12E-06,6.72E-06,7.04E-06,7.44E-06,6.02E-06,4.62E-06,5.07E-06,7.36E-06
P0AEU0,0.000178574,5.52E-05,8.37E-05,7.03E-05,0.000101239,0.000132524,0.000108972,0.000127954,0.000122682,0.000123736,0.000103348,9.42E-05,5.87E-05,7.59E-05,0.000158185,0.000172246,0.000138149,9.56E-05,0.000124439,0.000105105,0.000108269,0.000131118
P0A6A3,5.09E-05,0.000142906,6.57E-05,2.43E-05,3.98E-05,3.42E-05,4.30E-05,0.000137357,3.33E-05,3.35E-05,3.38E-05,3.31E-05,3.86E-05,3.47E-05,4.86E-05,5.60E-05,6.29E-05,8.30E-05,6.13E-05,4.95E-05,5.69E-05,7.93E-05
P05042,8.27E-06,1.65E-05,1.56E-05,1.59E-05,1.81E-05,2.93E-05,9.42E-06,1.02E-05,2.26E-05,2.74E-05,2.82E-05,3.69E-05,4.64E-06,4.68E-06,6.88E-06,5.39E-06,9.18E-06,7.10E-06,2.10E-05,3.37E-05,1.56E-05,1.11E-05
P0ABA6,3.84E-05,6.34E-05,7.64E-05,2.72E-05,3.80E-05,3.74E-05,4.00E-05,4.63E-05,4.06E-05,3.03E-05,2.35E-05,1.79E-05,1.41E-05,1.32E-05,1.95E-05,2.44E-05,1.80E-05,3.46E-05,3.55E-05,2.58E-05,3.68E-05,3.74E-05
P32176,2.17E-07,3.38E-05,4.22E-07,2.43E-07,2.42E-07,2.17E-07,1.40E-07,2.76E-07,2.32E-07,2.49E-07,1.88E-07,1.80E-07,6.34E-08,8.89E-08,1.78E-07,2.71E-07,2.35E-07,2.51E-07,2.43E-07,1.73E-07,2.22E-07,3.25E-07
P76177,4.52E-05,4.43E-05,4.37E-05,2.60E-05,3.66E-05,4.64E-05,4.05E-05,3.99E-05,3.60E-05,3.37E-05,2.98E-05,2.29E-05,2.07E-05,1.10E-05,4.10E-05,4.43E-05,4.93E-05,4.31E-05,3.93E-05,3.16E-05,3.60E-05,5.05E-05
P45578,0.000114518,8.82E-05,0.000101106,8.82E-05,8.92E-05,0.000106264,0.000115034,9.34E-05,8.41E-05,6.81E-05,6.45E-05,5.11E-05,0.000132573,0.000124835,0.000239869,0.000232647,0.000289906,0.000131541,0.000110391,0.000103169,8.98E-05,0.000127414
P0A8W8,2.05E-05,2.30E-05,2.82E-05,1.43E-05,1.87E-05,2.63E-05,2.93E-05,1.75E-05,2.11E-05,1.65E-05,1.55E-05,1.38E-05,1.97E-05,1.73E-05,2.48E-05,4.42E-05,3.70E-05,3.11E-05,2.19E-05,2.40E-05,1.96E-05,2.96E-05
Q46857,5.44E-06,1.22E-05,7.53E-06,5.34E-06,5.89E-06,7.40E-06,7.79E-06,4.38E-06,7.76E-06,5.41E-06,5.95E-06,6.85E-06,2.20E-05,2.19E-05,1.44E-05,1.07E-05,1.08E-05,6.95E-06,3.44E-06,7.66E-06,3.38E-06,6.50E-06
P39342,2.89E-06,1.95E-06,2.86E-06,2.56E-06,3.63E-06,3.11E-06,3.76E-06,2.80E-06,2.97E-06,3.13E-06,3.19E-06,4.29E-06,3.21E-06,4.02E-06,2.98E-06,3.85E-06,4.57E-06,2.69E-06,3.67E-06,4.61E-06,3.52E-06,2.25E-06
P28635,0.000496674,6.57E-05,0.000169754,0.000204113,0.000281335,0.000357197,0.000370804,0.000306169,0.000283036,0.000262965,0.000232008,0.000238812,0.000303447,0.000260244,0.000425234,0.000240513,0.000432038,0.000387814,0.000301406,0.00025446,0.000298685,0.000350393
P0AAB6,8.08E-05,8.11E-05,7.81E-05,4.45E-05,6.28E-05,6.28E-05,6.28E-05,5.12E-05,5.43E-05,3.87E-05,3.29E-05,2.62E-05,3.51E-05,3.81E-05,7.38E-05,6.92E-05,6.56E-05,7.81E-05,5.82E-05,4.42E-05,6.28E-05,7.56E-05
P0A749,1.08E-05,2.10E-05,2.11E-05,5.87E-06,6.79E-06,9.92E-06,1.07E-05,8.87E-06,8.69E-06,7.21E-06,5.83E-06,5.16E-06,3.06E-06,2.21E-06,9.11E-06,7.93E-06,7.04E-06,9.14E-06,6.16E-06,5.87E-06,6.81E-06,8.96E-06
P37759,1.68E-05,4.15E-05,3.13E-05,9.11E-06,1.05E-05,1.02E-05,1.16E-05,9.01E-06,9.65E-06,6.27E-06,4.47E-06,3.53E-06,4.15E-06,3.46E-06,1.14E-05,1.09E-05,1.04E-05,1.30E-05,9.55E-06,5.36E-06,1.11E-05,1.48E-05
P0A7G6,2.52E-05,5.22E-05,5.75E-05,1.89E-05,2.90E-05,3.22E-05,3.19E-05,2.90E-05,3.88E-05,3.59E-05,2.95E-05,2.52E-05,9.68E-06,1.04E-05,2.23E-05,3.61E-05,2.08E-05,2.90E-05,2.90E-05,2.43E-05,2.90E-05,2.90E-05
P15042,4.83E-06,1.07E-05,1.07E-05,3.58E-06,5.06E-06,5.75E-06,5.10E-06,3.97E-06,5.30E-06,4.26E-06,3.54E-06,3.52E-06,2.79E-06,2.00E-06,3.82E-06,5.81E-06,4.88E-06,6.16E-06,5.96E-06,4.30E-06,6.47E-06,7.26E-06
P21507,4.99E-06,1.20E-05,6.40E-06,4.77E-06,5.09E-06,5.31E-06,5.21E-06,4.63E-06,8.82E-06,7.90E-06,7.32E-06,7.04E-06,2.35E-06,2.35E-06,3.43E-06,5.84E-06,4.59E-06,4.71E-06,5.58E-06,3.25E-06,4.45E-06,6.32E-06
P07604,2.20E-06,3.73E-06,2.38E-06,1.27E-06,1.98E-06,2.24E-06,2.55E-06,2.20E-06,3.70E-06,2.73E-06,2.52E-06,2.34E-06,1.03E-06,9.65E-07,2.01E-06,2.20E-06,2.36E-06,2.33E-06,1.62E-06,1.59E-06,1.34E-06,2.19E-06
P0AE18,2.45E-05,3.45E-05,3.55E-05,1.75E-05,2.02E-05,2.19E-05,2.20E-05,1.82E-05,1.84E-05,1.51E-05,1.22E-05,1.05E-05,1.98E-05,2.07E-05,4.64E-05,3.10E-05,4.78E-05,3.38E-05,2.02E-05,1.71E-05,2.14E-05,2.71E-05
P0A7W1,0.000299869,0.000825068,0.000591773,0.000136563,0.000205413,0.000260039,0.000260608,0.00018436,0.000233295,0.000148512,0.000120062,0.000108112,0.000112095,0.000116647,0.000181515,0.000303283,0.000255486,0.000255486,0.000191188,0.000131442,0.000206551,0.00030556
P02358,0.000289622,0.000701728,0.000486744,0.000144811,0.000172242,0.000198398,0.000201587,0.000166501,0.000218811,0.000146087,0.00011738,9.57E-05,0.000130777,0.000140346,0.000296001,0.000272398,0.000269208,0.000243691,0.000174794,0.000121845,0.000164587,0.000232208
P0AEI1,1.61E-05,3.84E-05,2.01E-05,5.22E-06,9.90E-06,8.51E-06,1.00E-05,7.85E-06,8.08E-06,5.84E-06,4.38E-06,4.14E-06,2.84E-06,2.24E-06,3.62E-06,8.41E-06,2.54E-06,7.09E-06,8.04E-06,5.73E-06,1.08E-05,1.14E-05
P0AA39,2.53E-06,5.42E-06,2.76E-06,9.84E-07,1.52E-06,1.59E-06,1.48E-06,1.42E-06,1.61E-06,1.26E-06,1.19E-06,1.38E-06,9.59E-07,1.01E-06,1.32E-06,2.29E-06,1.18E-06,1.47E-06,1.09E-06,1.12E-06,1.45E-06,1.72E-06
P0AGJ9,3.79E-05,5.58E-05,4.78E-05,1.86E-05,2.09E-05,2.97E-05,2.67E-05,2.21E-05,2.67E-05,1.98E-05,1.84E-05,1.52E-05,1.61E-05,1.74E-05,3.31E-05,5.60E-05,3.52E-05,3.66E-05,2.49E-05,2.03E-05,2.42E-05,3.62E-05
P0A6W9,9.12E-06,1.02E-05,8.76E-06,5.57E-06,6.32E-06,6.49E-06,7.04E-06,6.15E-06,5.39E-06,5.51E-06,5.02E-06,4.21E-06,3.18E-06,3.04E-06,8.54E-06,8.11E-06,9.69E-06,6.65E-06,5.84E-06,5.62E-06,5.41E-06,6.54E-06
P23893,4.83E-05,6.29E-05,6.09E-05,2.56E-05,3.62E-05,3.64E-05,4.21E-05,3.57E-05,3.53E-05,2.89E-05,2.41E-05,1.91E-05,1.71E-05,1.73E-05,4.26E-05,5.03E-05,4.37E-05,4.37E-05,3.40E-05,2.89E-05,3.44E-05,4.46E-05
P0A887,1.54E-05,2.89E-05,2.47E-05,9.49E-06,1.33E-05,1.38E-05,1.29E-05,1.35E-05,1.33E-05,1.27E-05,1.03E-05,8.92E-06,2.96E-06,3.28E-06,9.27E-06,1.68E-05,1.07E-05,1.26E-05,1.13E-05,9.99E-06,1.39E-05,1.39E-05
P77488,4.96E-06,1.16E-05,7.19E-06,3.49E-06,5.40E-06,5.25E-06,5.03E-06,5.11E-06,5.43E-06,5.02E-06,4.35E-06,4.25E-06,2.41E-06,1.32E-06,2.50E-06,4.13E-06,2.37E-06,3.63E-06,4.84E-06,3.72E-06,5.30E-06,4.93E-06
P15877,7.19E-07,1.42E-06,6.17E-07,4.65E-07,3.91E-07,1.44E-06,3.62E-07,2.98E-07,1.26E-06,1.05E-06,1.42E-06,1.78E-06,3.70E-06,6.08E-06,3.73E-06,1.03E-06,5.62E-06,1.30E-06,5.51E-07,6.18E-07,4.42E-07,5.92E-07
P09424,1.20E-05,2.42E-05,2.38E-05,1.61E-05,1.66E-05,1.54E-05,1.67E-05,9.37E-06,1.27E-05,1.19E-05,1.13E-05,1.46E-05,2.65E-05,2.68E-05,1.63E-05,2.00E-05,1.81E-05,1.31E-05,1.50E-05,1.72E-05,1.42E-05,1.22E-05
P33570,1.25E-05,6.29E-06,8.30E-06,1.60E-05,1.52E-05,1.55E-05,1.53E-05,1.04E-05,1.47E-05,1.55E-05,1.96E-05,2.45E-05,1.90E-05,2.04E-05,1.62E-05,1.70E-05,2.69E-05,1.09E-05,1.62E-05,2.48E-05,1.41E-05,1.11E-05
P13482,1.09E-06,1.15E-06,1.43E-06,2.42E-06,3.35E-06,2.19E-06,2.23E-06,1.76E-06,1.79E-06,2.55E-06,3.26E-06,4.59E-06,3.10E-06,3.11E-06,1.79E-06,1.16E-06,2.14E-06,9.04E-07,2.28E-06,2.89E-06,2.00E-06,9.23E-07
P09323,4.42E-06,2.93E-05,1.35E-05,6.43E-06,9.64E-06,3.05E-05,9.05E-06,1.10E-05,2.06E-05,2.69E-05,2.24E-05,2.37E-05,2.42E-06,2.86E-06,1.64E-06,4.92E-06,2.62E-06,4.73E-06,1.54E-05,1.89E-05,9.46E-06,8.33E-06
P15640,3.51E-05,7.04E-06,3.53E-05,1.33E-05,2.27E-05,2.85E-05,2.51E-05,3.46E-05,1.93E-05,1.19E-05,8.74E-06,6.34E-06,1.56E-05,1.42E-05,3.66E-05,3.62E-05,3.88E-05,2.83E-05,2.48E-05,1.33E-05,2.22E-05,3.14E-05
P0A7E1,2.56E-05,8.60E-06,8.33E-06,1.02E-05,1.58E-05,1.46E-05,1.70E-05,1.17E-05,1.61E-05,8.25E-06,5.09E-06,3.92E-06,7.95E-06,7.95E-06,1.73E-05,1.83E-05,1.97E-05,1.58E-05,1.14E-05,9.80E-06,1.76E-05,2.00E-05
P00963,2.92E-05,9.97E-06,0.000458894,8.88E-06,9.64E-06,1.18E-05,1.38E-05,1.71E-05,1.75E-05,9.61E-06,5.76E-06,3.09E-06,1.34E-06,1.29E-06,1.56E-05,1.16E-05,1.45E-05,1.53E-05,1.35E-05,6.04E-06,9.75E-06,2.04E-05
P04036,5.12E-05,4.18E-05,2.87E-05,2.69E-05,2.03E-05,2.74E-05,2.91E-05,2.75E-05,2.43E-05,1.81E-05,1.62E-05,1.41E-05,4.04E-05,4.11E-05,4.42E-05,6.75E-05,6.55E-05,3.38E-05,2.57E-05,1.78E-05,1.85E-05,3.80E-05
P04968,2.32E-06,1.62E-06,1.61E-06,1.04E-06,1.54E-06,2.46E-06,1.66E-06,2.49E-06,2.37E-06,1.63E-06,1.31E-06,9.81E-07,1.17E-06,8.34E-07,4.04E-06,3.56E-06,3.12E-06,3.81E-06,1.73E-06,1.32E-06,1.78E-06,2.80E-06
P04693,2.94E-05,1.49E-05,2.01E-05,2.60E-05,2.48E-05,2.58E-05,2.29E-05,2.85E-05,2.48E-05,2.30E-05,1.67E-05,1.02E-05,4.48E-06,4.53E-06,2.55E-05,2.48E-05,4.00E-05,3.17E-05,2.76E-05,1.98E-05,2.94E-05,3.49E-05
P0AEQ3,0.000112317,9.32E-05,0.000159086,0.000112686,0.000218743,0.000175657,0.000176393,0.000229422,0.000178603,0.000202539,0.00017087,0.000158349,7.00E-05,6.08E-05,9.32E-05,0.000139936,8.69E-05,8.65E-05,0.000241943,0.000178971,0.000238997,0.00013073
P07001,3.23E-05,1.49E-05,1.13E-05,9.93E-06,1.46E-05,2.79E-05,2.24E-05,2.35E-05,4.43E-05,3.26E-05,2.46E-05,1.85E-05,1.28E-05,1.34E-05,2.00E-05,3.99E-05,2.33E-05,2.82E-05,2.13E-05,1.31E-05,2.03E-05,4.78E-05
P0AB67,4.95E-05,2.42E-05,1.71E-05,1.39E-05,2.24E-05,4.11E-05,3.57E-05,2.90E-05,6.18E-05,4.21E-05,3.66E-05,2.84E-05,1.93E-05,1.81E-05,2.57E-05,6.10E-05,3.33E-05,3.92E-05,3.51E-05,1.59E-05,2.34E-05,5.94E-05
P37666,2.97E-05,2.14E-05,2.57E-05,1.41E-05,1.59E-05,2.01E-05,1.92E-05,2.32E-05,2.06E-05,1.31E-05,1.06E-05,6.51E-06,9.98E-06,1.04E-05,3.79E-05,2.76E-05,3.03E-05,3.31E-05,2.53E-05,1.74E-05,1.89E-05,2.78E-05
P76658,1.33E-05,2.24E-05,1.89E-05,7.04E-06,1.07E-05,1.03E-05,1.23E-05,1.17E-05,9.57E-06,8.69E-06,7.80E-06,6.92E-06,7.02E-06,6.59E-06,8.94E-06,1.55E-05,9.63E-06,1.39E-05,1.25E-05,1.03E-05,1.11E-05,1.37E-05
P31224,4.69E-06,1.07E-05,6.28E-06,3.52E-06,4.03E-06,5.76E-06,5.05E-06,5.14E-06,6.50E-06,5.48E-06,5.05E-06,4.92E-06,5.99E-06,5.99E-06,4.37E-06,6.74E-06,6.55E-06,5.46E-06,4.00E-06,2.86E-06,4.15E-06,6.69E-06
P0A855,2.81E-05,2.33E-05,3.57E-05,1.44E-05,1.89E-05,2.50E-05,2.10E-05,2.03E-05,2.22E-05,1.91E-05,1.52E-05,1.30E-05,2.31E-05,2.03E-05,3.44E-05,4.01E-05,4.55E-05,2.44E-05,1.73E-05,1.53E-05,1.74E-05,2.33E-05
P0ACJ8,3.40E-05,5.72E-05,5.85E-05,4.02E-05,5.38E-05,5.29E-05,4.41E-05,6.27E-05,4.74E-05,4.16E-05,4.41E-05,4.79E-05,1.44E-05,2.84E-05,4.04E-05,4.36E-05,5.21E-05,3.93E-05,4.21E-05,5.29E-05,5.76E-05,3.98E-05
P29217,1.42E-05,1.89E-05,1.50E-05,1.22E-05,1.10E-05,1.21E-05,1.36E-05,1.21E-05,1.31E-05,1.05E-05,8.95E-06,7.41E-06,1.15E-05,1.09E-05,1.49E-05,1.62E-05,1.50E-05,1.44E-05,1.34E-05,1.22E-05,1.06E-05,1.43E-05
P30871,4.78E-06,5.03E-06,5.54E-06,3.35E-06,3.97E-06,4.72E-06,4.96E-06,4.80E-06,5.54E-06,4.94E-06,4.22E-06,3.60E-06,1.52E-06,1.68E-06,3.17E-06,6.93E-06,4.57E-06,5.30E-06,4.51E-06,3.85E-06,4.32E-06,5.85E-06
P63389,9.29E-07,2.27E-06,1.71E-06,5.74E-07,8.89E-07,1.00E-06,8.26E-07,7.51E-07,1.29E-06,8.23E-07,7.43E-07,6.35E-07,2.88E-07,3.43E-07,5.59E-07,1.45E-06,6.13E-07,6.85E-07,6.52E-07,3.23E-07,5.11E-07,8.53E-07
P04335,4.11E-06,4.49E-06,2.87E-06,2.75E-06,2.60E-06,3.30E-06,3.09E-06,3.02E-06,2.81E-06,2.30E-06,2.32E-06,1.91E-06,2.24E-06,1.46E-06,3.43E-06,5.52E-06,4.62E-06,3.68E-06,2.85E-06,2.73E-06,2.13E-06,3.22E-06
P37329,1.26E-05,1.76E-05,2.04E-05,1.00E-05,1.71E-05,1.18E-05,1.65E-05,1.34E-05,2.21E-05,0.00015112,0.000152949,0.000133922,6.07E-06,7.83E-06,1.10E-05,1.38E-05,1.46E-05,1.03E-05,1.39E-05,1.35E-05,1.32E-05,1.40E-05
P0AE08,0.00096959,0.001292787,0.001181839,0.000940647,0.000950295,0.001239725,0.000945471,0.000911704,0.000863466,0.000848995,0.000776637,0.000602979,0.000108536,9.50E-05,0.001225254,0.001413383,0.001254197,0.001099834,0.000984062,0.000713927,0.000839347,0.001070891
P0AE52,0.000126103,0.000128375,0.00014428,5.85E-05,8.46E-05,9.60E-05,0.000110766,0.000114742,8.18E-05,6.53E-05,5.60E-05,4.10E-05,6.31E-05,5.96E-05,0.000143712,0.000124967,0.000130647,0.000122695,8.80E-05,6.70E-05,8.24E-05,0.000126103
P0A6Z1,9.74E-06,1.72E-05,1.36E-05,4.47E-06,5.23E-06,5.20E-06,7.06E-06,5.11E-06,6.04E-06,4.25E-06,2.87E-06,2.27E-06,1.71E-06,1.74E-06,7.96E-06,1.31E-05,6.52E-06,9.76E-06,5.92E-06,3.77E-06,5.38E-06,7.90E-06
P0ACA3,7.83E-05,0.000136374,9.48E-05,5.27E-05,6.51E-05,6.67E-05,7.00E-05,6.30E-05,5.64E-05,4.45E-05,4.01E-05,3.57E-05,4.74E-05,5.07E-05,9.19E-05,8.32E-05,9.31E-05,7.70E-05,7.09E-05,5.64E-05,7.09E-05,7.99E-05
